,Year,Make-model-year-fuel,Make,Model,Variant,Size segment,Fuel-size segment,No. of registrations,Prices (2015-DKK),Ownership cost (DKK),Weight (kg),Fuel,Engine effect (kW),Horsepower,Size (m3),Footprint (m²),Cost/km (DKK),fuelPrice (DKK/unit),Fuelchoice,MarketShare,market_year
514,2008,seat-altea-2008-Benzin,seat,altea,"1,8 TSI",Large,BenzinLarge,228,259563.818,233519.8281,2094,Benzin,75.0,103.5,11.80852,7.6184,0.883846154,11.49,2,7.57201383685897e-05,0.0014914243102162564
515,2008,audi-a5-2008-Diesel,audi,a5,"3,0 TDI",Large,DieselLarge,227,779556.0488,702298.1847,2075,Diesel,176.0,212.0,11.70939,8.547,0.609580838,10.18,1,7.538803249855202e-05,0.0014848829755223255
516,2008,audi-a5-2008-Benzin,audi,a5,"3,2 FSI QUATTRO AUT.",Large,BenzinLarge,217,779556.0488,708238.1847,2110,Benzin,125.0,212.0,11.70939,8.547,1.17244898,11.49,2,7.206697379817527e-05,0.0014194696285830162
517,2008,volkswagen-touran-2008-Benzin,volkswagen,touran,"1,4 TSI AUT.",Large,BenzinLarge,217,396996.6704,360912.194,2200,Benzin,103.0,123.2307692,12.945996,7.863607692,0.851111111,11.49,2,7.206697379817527e-05,0.0014194696285830162
518,2008,volvo-v50-2008-Benzin,volvo,v50,"1,8",Large,BenzinLarge,213,396024.4173,373989.5701,1890,Benzin,92.0,118.5555556,11.574915,7.992533333,0.851111111,11.49,2,7.073855031802458e-05,0.0013933042898072923
519,2008,suzuki-splash-2008-Diesel,suzuki,splash,"1,3 DDIS",Small,DieselSmall,213,127630.4107,108476.7824,1530,Diesel,55.0,77.875,9.910152,6.2412,0.458558559,10.18,1,7.073855031802458e-05,0.0013933042898072923
520,2008,hyundai-sonata-2008-Benzin,hyundai,sonata,"2,0",Large,BenzinLarge,209,267471.6981,210622.9932,2030,Benzin,184.0,172.3333333,13.00032,8.784,0.9192,11.49,2,6.941012683787389e-05,0.0013671389510315685
521,2008,renault-scenic-2008-Benzin,renault,scenic,"2,0 AUT. 135 HK 5 P.",Large,BenzinLarge,206,338246.3929,298377.2769,2125,Benzin,99.0,140.0,11.36576,7.1036,0.89765625,11.49,2,6.841380922776086e-05,0.0013475149469497757
522,2008,chevrolet-epica-2008-Benzin,chevrolet,epica,"2,5 AUT.",Large,BenzinLarge,189,322965.5938,228285.2137,1945,Benzin,105.0,145.3333333,12.5976,8.688,0.941803279,11.49,2,6.27680094371204e-05,0.0012363122571529496
523,2008,seat-ibiza-2008-Diesel,seat,ibiza,"1,4 TDI",Small,DieselSmall,178,181299.667,163574.4869,1626,Diesel,66.0,90.0,9.751723734,6.76029375,0.458558559,10.18,1,5.911484486670599e-05,0.0011643575755197091
524,2008,mazda-3-2008-Diesel,mazda,3,"1,6 DE 109 DPF HB",Small,DieselSmall,178,243814.6504,183380.2958,1925,Diesel,80.0,150.3333333,11.47799644,7.843733333,0.609580838,10.18,1,5.911484486670599e-05,0.0011643575755197091
525,2008,kia-rio-2008-Benzin,kia,rio,"1,4 MPV",Small,BenzinSmall,171,149829.0788,126804.0471,1580,Benzin,71.0,99.6,9.97101,6.783,0.679881657,11.49,2,5.679010377644227e-05,0.0011185682326621924
526,2008,kia-rio-2008-Diesel,kia,rio,"1,5 MPV DIESEL",Small,DieselSmall,170,149829.0788,130044.0471,1650,Diesel,81.0,90.0,9.97101,6.783,0.458558559,10.18,1,5.6457997906404596e-05,0.0011120268979682615
527,2008,renault-twingo-2008-Benzin,renault,twingo,"1,2 16V 75",Small,BenzinSmall,169,125305.2164,111205.7034,1370,Benzin,56.0,75.0,8.901585,6.0555,0.656571429,11.49,2,5.612589203636692e-05,0.0011054855632743304
528,2008,seat-leon-2008-Benzin,seat,leon,"2,0 TFSI",Large,BenzinLarge,165,263682.5749,238558.7052,1945,Benzin,177.0,130.8,11.163744,7.6464,0.9575,11.49,2,5.4797468556216224e-05,0.0010793202244986067
529,2008,mazda-5-2008-Diesel,mazda,5,"2,0 D",Large,DieselLarge,164,289132.0755,214955.6649,2250,Diesel,105.0,139.3333333,13.1472,7.934666667,0.620731707,10.18,1,5.446536268617855e-05,0.0010727788898046758
530,2008,renault-scenic-2008-Diesel,renault,scenic,"1,9 DCI",Large,DieselLarge,157,338246.3929,301377.2769,2195,Diesel,96.0,129.0,11.36576,7.1036,0.609580838,10.18,1,5.2140621595914835e-05,0.001026989546947159
531,2008,peugeot-206-2008-Benzin,peugeot,206,"1,4I 75HK 5D.",Small,BenzinSmall,154,155372.919,120207.0455,1450,Benzin,55.0,93.71428571,9.01329,6.304833333,0.736538462,11.49,2,5.114430398580181e-05,0.0010073655428653662
532,2008,volkswagen-jetta-2008-Benzin,volkswagen,jetta,"1,4 TSI",Large,BenzinLarge,150,372140.9545,338882.9459,1930,Benzin,147.0,105.0,11.90553,8.099,0.814893617,11.49,2,4.9815880505651114e-05,0.0009812002040896425
533,2008,volvo-s80-2008-Benzin,volvo,s80,"2,5 T AUT.",Large,BenzinLarge,149,724440.6215,679559.355,2060,Benzin,147.0,185.0,13.44129,9.021,0.9575,11.49,2,4.948377463561344e-05,0.0009746588693957114
534,2008,audi-r8-2008-Benzin,audi,r8,"4,2 FSI QUATTRO AUT.",Large,BenzinLarge,149,2723825.749,2435151.146,1865,Benzin,309.0,420.0,10.52125,8.417,1.552702703,11.49,2,4.948377463561344e-05,0.0009746588693957114
535,2008,audi-tt-2008-Benzin,audi,tt,"2,0 TFSI",Small,BenzinSmall,146,724783.5738,655402.4582,1810,Benzin,147.0,200.0,10.38312,7.6912,1.094285714,11.49,2,4.848745702550042e-05,0.0009550348653139186
536,2008,skoda-superb-2008-Benzin,skoda,superb,"1,8 TSI AUT",Large,BenzinLarge,142,327413.9845,299795.6299,2074,Benzin,118.0,145.0,12.860848,8.704088889,0.870454545,11.49,2,4.715903354534972e-05,0.0009288695265381948
537,2008,kia-ceed-2008-Benzin,kia,ceed,"1,4",Small,BenzinSmall,128,216423.9734,182638.1557,1820,Benzin,90.0,115.5,12.296763,7.929271296,0.746103896,11.49,2,4.2509551364822284e-05,0.0008372908408231615
538,2008,volvo-s40-2008-Benzin,volvo,s40,"1,8",Large,BenzinLarge,126,383457.2697,362409.1635,1850,Benzin,92.0,111.8,11.472255,7.9119,0.826618705,11.49,2,4.1845339624746935e-05,0.0008242081714352997
539,2008,skoda-roomster-2008-Diesel,skoda,roomster,"1,9 TDI",Small,DieselSmall,120,268589.3452,248899.5022,1775,Diesel,77.0,105.0,11.387208,7.0728,0.559340659,10.18,1,3.985270440452089e-05,0.000784960163271714
540,2008,peugeot-partner-2008-Benzin,peugeot,partner,"1,4 I 8V 4-DÃRS",Large,BenzinLarge,118,243051.0544,187621.1029,1840,Benzin,80.0,103.3333333,12.841176,7.1208,0.863909774,11.49,2,3.918849266444554e-05,0.000771877493883852
541,2008,ford-galaxy-2008-Diesel,ford,galaxy,"2,2 TDCI",Large,DieselLarge,115,507771.3651,481947.636,2505,Diesel,103.0,130.0,15.948416,8.9893,0.661038961,10.18,1,3.8192175054332523e-05,0.0007522534898020592
542,2008,audi-q5-2008-Diesel,audi,q5,"3,0 TDI QUATTRO AUT.",Large,DieselLarge,111,818053.2741,742073.4668,2445,Diesel,176.0,240.0,14.36226,8.7044,0.765413534,10.18,1,3.6863751574181826e-05,0.0007260881510263354
543,2008,cadillac-bls-2008-Diesel,cadillac,bls,1.9 CDTI AUT.,Large,DieselLarge,75,547240.8435,385738.9843,2070,Diesel,110.0,162.5,12.0393,8.19,0.732374101,10.18,1,2.4907940252825557e-05,0.0004906001020448213
544,2008,volkswagen-touareg-2008-Diesel,volkswagen,touareg,"3,0 V6 TDI AUT.",Large,DieselLarge,110,1003340.733,922005.8415,2945,Diesel,176.0,225.0,15.859775,9.1675,1.007920792,10.18,1,3.653164570414415e-05,0.0007195468163324045
545,2008,nissan-note-2008-Diesel,nissan,note,"1,5 DCI",Small,DieselSmall,103,244609.323,219830.7764,1610,Diesel,63.0,110.0,10.68756,6.8952,0.519387755,10.18,1,3.420690461388043e-05,0.0006737574734748879
546,2008,chevrolet-epica-2008-Diesel,chevrolet,epica,"2,0 VCDI AUT.",Small,DieselSmall,77,322965.5938,235545.2137,2055,Diesel,110.0,156.0,12.5976,8.688,0.771212121,10.18,1,2.5572151992900906e-05,0.0005036827714326831
547,2008,hyundai-matrix-2008-Diesel,hyundai,matrix,"1,5 CRDI",Small,DieselSmall,96,188674.8058,150826.9614,1840,Diesel,81.0,106.5,11.500008,7.0035,0.538624339,10.18,1,3.188216352361671e-05,0.0006279681306173712
548,2008,volvo-v50-2008-Diesel,volvo,v50,D5,Small,DieselSmall,92,396024.4173,376509.5701,1960,Diesel,0.0,118.5555556,11.680584,7.992533333,0.559340659,10.18,1,3.055374004346602e-05,0.0006018027918416474
549,2008,volvo-c30-2008-Benzin,volvo,c30,T5 AUT,Large,BenzinLarge,92,341748.0577,329914.8546,1860,Benzin,125.0,125.0,10.96925,7.565,1.083962264,11.49,2,3.055374004346602e-05,0.0006018027918416474
550,2008,seat-toledo-2008-Diesel,seat,toledo,"1,9 TDI",Small,DieselSmall,86,284968.9234,256428.1487,2029,Diesel,77.0,102.0,12.393894,7.781666667,0.55027027,10.18,1,2.8561104823239972e-05,0.0005625547836780616
552,2008,fiat-dobl-2008-Benzin,fiat,dobl,"1,4",Large,BenzinLarge,81,215305.2164,194052.395,1905,Benzin,57.0,77.0,12.946752,7.1136,0.851111111,11.49,2,2.69005754730516e-05,0.0005298481102084069
553,2008,volkswagen-tiguan-2008-Benzin,volkswagen,tiguan,"2,0 TSI AUT.",Large,BenzinLarge,79,547447.2808,497194.3133,2170,Benzin,147.0,146.0,13.550927,8.0183,0.965546218,11.49,2,2.623636373297625e-05,0.000516765440820545
554,2008,honda-jazz-2008-Benzin,honda,jazz,"1,4 COMFORT",Small,BenzinSmall,76,198669.2564,171607.0237,1555,Benzin,73.0,100.0,10.0776,6.63,0.621081081,11.49,2,2.524004612286323e-05,0.0004971414367387521
555,2008,ford-mustang-2008-Benzin,ford,mustang,CABRIOLET,Large,BenzinLarge,76,915418.424,860503.5625,2075,Benzin,224.0,300.0,12.375288,8.9676,1.262637363,11.49,2,2.524004612286323e-05,0.0004971414367387521
556,2008,renault-megane-2008-Benzin,renault,megane,"1,6 16V",Small,BenzinSmall,69,277416.2042,243665.4637,1775,Benzin,82.0,136.0,11.6946,8.01,0.803496503,11.49,2,2.291530503259951e-05,0.00045135209388123555
557,2008,toyota-rav4-2008-Diesel,toyota,rav4,"2,2 D-4D DPF. MPV",Large,DieselLarge,66,550226.4151,476262.134,2190,Diesel,100.0,136.0,13.77376,8.008,0.669736842,10.18,1,2.191898742248649e-05,0.00043172808979944266
566,2008,fiat-bravo-2008-Diesel,fiat,bravo,"1,9 JTD",Small,DieselSmall,196,238613.7625,214679.3309,1830,Diesel,77.0,120.0,11.6529,7.7686,0.538624339,10.18,1,6.509275052738412e-05,0.0012821016000104661
572,2008,volkswagen-golf-2008-Diesel,volkswagen,golf,"1,9 TDI",Small,DieselSmall,5559,301110.9878,276530.1518,1990,Diesel,103.0,116.6666667,11.707168,7.4096,0.530208333,10.18,1,0.0018461765315394302,0.03636327956356215
573,2008,volkswagen-passat-2008-Diesel,volkswagen,passat,"2,0 TDI",Large,DieselLarge,6720,504327.414,464317.8221,2170,Diesel,103.0,128.3333333,13.195728,8.6762,0.683221477,10.18,1,0.00223175144665317,0.04395776914321598
574,2008,citron-c3-2008-Diesel,citron,c3,"1,4 HDI",Small,DieselSmall,1686,216277.4695,186437.6233,1500,Diesel,50.0,75.0,9.77284,6.4295,0.44845815,10.18,1,0.0005599304968835185,0.011028690293967582
575,2008,citron-c5-2008-Benzin,citron,c5,"1,8 I 16V",Large,BenzinLarge,384,358544.9501,311328.5625,2063,Benzin,103.0,125.0,13.296024,8.9838,0.965546218,11.49,2,0.00012752865409446684,0.002511872522469485
576,2008,citron-c5-2008-Diesel,citron,c5,"1,6 HDI 16V WEEKEND",Large,DieselLarge,1623,376237.5139,331439.0667,2190,Diesel,100.0,138.0,13.296024,8.8908,0.721985816,10.18,1,0.0005390078270711451,0.010616586208249932
577,2008,fiat-punto-2008-Benzin,fiat,punto,"1,2",Small,BenzinSmall,1068,168998.8901,149765.5364,1600,Benzin,57.0,73.0,10.1479,6.4076,0.679881657,11.49,2,0.0003546890692002359,0.006986145453118254
578,2008,fiat-punto-2008-Diesel,fiat,punto,"1,3 JTD",Small,DieselSmall,1296,183572.697,165527.497,1665,Diesel,55.0,63.88888889,10.1479,6.4076,0.458558559,10.18,1,0.0004304092075688256,0.008477569763334511
579,2008,ford-c-max-2008-Benzin,ford,c-max,"1,6",Large,BenzinLarge,482,322976.6926,305802.9107,1910,Benzin,74.0,100.0,12.60896,7.8806,0.820714286,11.49,2,0.00016007502935815892,0.0031529233224747177
580,2008,ford-c-max-2008-Diesel,ford,c-max,"1,6 TDCI",Small,DieselSmall,1049,357381.798,336153.4615,1920,Diesel,66.0,115.0,12.60896,7.8806,0.477934272,10.18,1,0.0003483790576695201,0.006861860093933566
584,2008,fiat-panda-2008-Diesel,fiat,panda,"1,3 JTD",Small,DieselSmall,105,129075.4717,116782.936,1375,Diesel,51.0,60.0,8.613528,5.5932,0.436909871,10.18,1,3.487111635395578e-05,0.0006868401428627497
585,2008,honda-accord-2008-Diesel,honda,accord,"2,2D ELEGANCE",Small,DieselSmall,193,388455.0499,341137.4952,2030,Diesel,110.0,161.5,12.8478,8.63135,0.581714286,10.18,1,6.40964329172711e-05,0.0012624775959286733
587,2008,jaguar-xf-2008-Benzin,jaguar,xf,"3,0",Large,BenzinLarge,111,948945.616,817720.1304,2330,Benzin,219.0,267.3333333,13.614208,9.3248,1.43625,11.49,2,3.6863751574181826e-05,0.0007260881510263354
588,2008,jaguar-xf-2008-Diesel,jaguar,xf,"XF 2,7D LUXURY",Large,DieselLarge,98,948945.616,811480.1304,2310,Diesel,152.0,267.3333333,13.614208,9.3248,0.765413534,10.18,1,3.254637526369206e-05,0.0006410508000052331
589,2008,maserati-granturismo-2008-Benzin,maserati,granturismo,,Large,BenzinLarge,93,2741398.446,2407661.631,2250,Benzin,323.0,419.0,12.1878,9.16464,1.883606557,11.49,2,3.088584591350369e-05,0.0006083441265355783
590,2008,mercedes-benz-c180-2008-Benzin,mercedes-benz,c180,KOMPRESS,Large,BenzinLarge,68,681741.3984,599950.6566,2070,Benzin,115.0,143.0,11.88732,21.16,0.890697674,11.49,2,2.258319916256184e-05,0.00044481075918730457
591,2008,mercedes-benz-c220-2008-Diesel,mercedes-benz,c220,H20MK0,Large,DieselLarge,193,807366.2597,715409.0523,2180,Diesel,125.0,170.0,11.75457,20.9764,0.687837838,10.18,1,6.40964329172711e-05,0.0012624775959286733
592,2008,mercedes-benz-c63-2008-Benzin,mercedes-benz,c63,AMG AUT,Large,BenzinLarge,132,1644948.946,1450703.982,2170,Benzin,336.0,494.8888889,12.20832,22.1841,1.532,11.49,2,4.383797484497298e-05,0.0008634561795988853
593,2008,mercedes-benz-e220-2008-Diesel,mercedes-benz,e220,UOPLYST,Large,DieselLarge,76,847793.5627,748443.5091,2140,Diesel,125.0,150.0,13.2405,23.5225,0.669736842,10.18,1,2.524004612286323e-05,0.0004971414367387521
595,2008,mercedes-benz-e320-2008-Diesel,mercedes-benz,e320,CDI,Large,DieselLarge,92,1072345.172,950336.4443,2460,Diesel,150.0,209.0,13.2405,23.5225,0.827642276,10.18,1,3.055374004346602e-05,0.0006018027918416474
597,2008,mercedes-benz-r320-2008-Diesel,mercedes-benz,r320,CDI,Large,DieselLarge,64,1220865.705,1084451.01,2840,Diesel,165.0,224.0,16.445952,26.6256,0.96952381,10.18,1,2.1254775682411142e-05,0.00041864542041158075
600,2008,porsche-911-2008-Benzin,porsche,911,KE12,Large,BenzinLarge,2108,2309589.345,1531364.848,1980,Benzin,254.0,258.3333333,8.952625,7.0125,1.552702703,11.49,2,0.0007000791740394169,0.013789133534806442
601,2008,porsche-boxster-2008-Benzin,porsche,boxster,"2,7 AUT.",Small,BenzinSmall,118,1253350.721,830596.0481,1620,Benzin,180.0,220.0,9.919584,7.6896,1.063888889,11.49,2,3.918849266444554e-05,0.000771877493883852
602,2008,porsche-cayenne-2008-Benzin,porsche,cayenne,CAYENNE GTS AUT,Large,BenzinLarge,202,1898173.141,1263642.953,3080,Benzin,298.0,240.0,15.7488,9.264,1.595833333,11.49,2,6.708538574761016e-05,0.0013213496081740518
603,2008,porsche-cayman-2008-Benzin,porsche,cayman,S,Small,BenzinSmall,82,1390075.472,919567.2871,1435,Benzin,217.0,245.0,10.1556,7.812,1.063888889,11.49,2,2.7232681343089275e-05,0.0005363894449023379
606,2008,subaru-legacy-2008-Diesel,subaru,legacy,"2,0 AWD",Small,DieselSmall,85,550894.5616,404799.0299,2000,Diesel,110.0,148.8571429,11.528374,8.0618,0.602366864,10.18,1,2.8228998953202298e-05,0.0005560134489841307
607,2008,toyota-aygo-2008-Diesel,toyota,aygo,"1,4 DIESEL 5-DÃRS HB",Small,DieselSmall,229,114409.545,101703.7144,1250,Diesel,40.0,66.0,8.872595053,6.035778947,0.417213115,10.18,1,7.605224423862737e-05,0.0014979656449101875
608,2008,volvo-c30-2008-Diesel,volvo,c30,"1,6 D",Small,DieselSmall,66,341748.0577,324574.8546,1780,Diesel,80.0,104.1666667,10.96925,7.565,0.499019608,10.18,1,2.191898742248649e-05,0.00043172808979944266
611,2009,bmw-3-serie-2009-Diesel,bmw,3-serie,320d Touring,Small,DieselSmall,46,620178.7281,552598.5684,2045,Diesel,120.0,177.0,11.872224,8.2446,0.551960784,11.26,1,1.527687002173301e-05,0.00040602685073217235
612,2009,bmw-5-serie-2009-Diesel,bmw,5-serie,520d Sedan Steptronic,Large,DieselLarge,72,894672.1491,792905.2063,2200,Diesel,130.0,177.0,13.34146,8.954,0.574489796,11.26,1,2.3911622642712534e-05,0.0006355202881025306
613,2009,bmw-7-serie-2009-Diesel,bmw,7-serie,740D,Large,DieselLarge,97,1560307.018,1383318.58,2505,Diesel,180.0,245.0,14.25684,9.633,0.765986395,11.26,1,3.2214269393654384e-05,0.0008561870548047982
614,2009,bmw-m3-2009-Benzin,bmw,m3,CABRIOLET,Large,BenzinLarge,138,1676827.851,1493487.326,2080,Benzin,309.0,420.0,11.250312,8.203344,1.443209877,11.69,2,4.583061006519902e-05,0.001218080552196517
615,2009,bmw-x5-2009-Diesel,bmw,x5,"3,0 SD",Large,DieselLarge,428,1186513.158,1061898.877,2965,Diesel,210.0,267.0,16.568085,9.3605,0.92295082,11.26,1,0.0001421413123761245,0.0037778150459428206
616,2009,bmw-x6-2009-Benzin,bmw,x6,UOPLYST,Large,BenzinLarge,79,1278507.675,1144775.937,2840,Benzin,300.0,356.5,16.329456,9.6624,1.46125,11.69,2,2.623636373297625e-05,0.0006973069827791655
617,2009,bmw-x6-2009-Diesel,bmw,x6,XDrive 30d,Large,DieselLarge,129,1278507.675,1142435.937,2760,Diesel,173.0,410.8333333,16.329456,9.6624,0.938333333,11.26,1,4.284165723485996e-05,0.0011386405161837006
618,2009,chevrolet-epica-2009-Diesel,chevrolet,epica,"2,0 VCDI",Small,DieselSmall,57,359645.8333,260109.4199,2055,Diesel,110.0,156.0,12.5976,8.688,0.853030303,11.26,1,1.8930034592147425e-05,0.0005031202280811701
619,2009,ferrari-california-2009-Benzin,ferrari,california,,Large,BenzinLarge,76,4057017.544,3536238.794,2200,Benzin,365.0,460.0,11.34984,8.664,1.538157895,11.69,2,2.524004612286323e-05,0.0006708269707748934
621,2009,citron-c1-2009-Benzin,citron,c1,"1,0 I",Small,BenzinSmall,2658,120604.1667,102245.484,1180,Benzin,50.0,68.0,8.186512,5.6072,0.526576577,11.69,2,0.0008827374025601378,0.023461290635785087
622,2009,volkswagen-golf-2009-Benzin,volkswagen,golf,"1,4 TSI AUT.",Large,BenzinLarge,4920,303725.8772,273747.6891,1860,Benzin,90.0,121.0,11.7822705,7.3986,0.7,11.69,2,0.0016339608805853564,0.04342721968700626
623,2009,volkswagen-golf-2009-Diesel,volkswagen,golf,"1,6 TDI",Small,DieselSmall,3741,303725.8772,278847.6891,1910,Diesel,103.0,121.0,11.7822705,7.3986,0.551960784,11.26,1,0.0012424080598109387,0.03302057496932732
624,2009,toyota-aygo-2009-Benzin,toyota,aygo,1.0 HB 5-DÃRS,Small,BenzinSmall,3247,105263.1579,89723.1579,1190,Benzin,50.0,66.72727273,8.120574,5.5242,0.538709677,11.69,2,0.0010783477600123277,0.028660199659290512
625,2009,peugeot-107-2009-Benzin,peugeot,107,"1,0 I 5D 68HK",Small,BenzinSmall,2592,116217.1053,86940.63967,1190,Benzin,50.0,66.72727273,8.218623,5.5909,0.538709677,11.69,2,0.0008608184151376512,0.0228787303716911
626,2009,suzuki-alto-2009-Benzin,suzuki,alto,"1,0L M/T",Small,BenzinSmall,2548,108539.4737,87177.56495,1250,Benzin,50.0,68.0,8.232,5.6,0.514977974,11.69,2,0.0008462057568559936,0.02249035686229511
627,2009,peugeot-207-2009-Diesel,peugeot,207,"1,6 HDI 90HK.3D.",Small,DieselSmall,2519,186395.8333,146598.4949,1783,Diesel,50.0,92.62068966,10.9928,7.123883472,0.586458333,11.26,1,0.000836574686624901,0.02223438341292048
628,2009,toyota-avensis-2009-Benzin,toyota,avensis,1.8 STW MAN.6,Large,BenzinLarge,2272,345030.7018,296540.4643,2000,Benzin,108.0,141.0,12.59036,8.575644444,0.769078947,11.69,2,0.0007545445367255955,0.020054195757902078
629,2009,ford-mondeo-2009-Diesel,ford,mondeo,"2,0 TDCI",Large,DieselLarge,2009,391994.5175,373654.7628,2275,Diesel,85.0,127.8125,13.638471,9.098798438,0.654651163,11.26,1,0.0006672006929056872,0.017732781372194223
630,2009,peugeot-308-2009-Diesel,peugeot,308,"1,6 HDI 91 HK. STC.",Small,DieselSmall,1992,255470.3947,195485.1575,1850,Diesel,80.0,120.0,12.62475,8.068029959,0.528638498,11.26,1,0.0006615548931150468,0.01758272797083668
631,2009,ford-fiesta-2009-Benzin,ford,fiesta,"1,25",Small,BenzinSmall,1912,161543.8596,151482.4596,1495,Benzin,44.0,71.875,10.05512,6.772751563,0.631891892,11.69,2,0.0006349864235120329,0.016876594317389425
632,2009,mazda-2-2009-Benzin,mazda,2,"1,3 HATCHBACK STANDA",Small,BenzinSmall,1766,154037.2807,110387.0157,1485,Benzin,63.0,84.44444444,9.8124,6.613787654,0.608854167,11.69,2,0.0005864989664865325,0.01558790039984818
633,2009,suzuki-splash-2009-Benzin,suzuki,splash,"1,2",Small,BenzinSmall,1720,128279.6053,102748.8769,1485,Benzin,63.0,85.0,9.936864,6.249839111,0.5845,11.69,2,0.0005712220964647994,0.015181873549116008
634,2009,opel-insignia-2009-Diesel,opel,insignia,"2,0 CDTI",Large,DieselLarge,1631,354905.7018,288650.4052,2290,Diesel,96.0,150.0,13.881552,9.036942857,0.674251497,11.26,1,0.0005416646740314464,0.014396299859655936
635,2009,hyundai-i10-2009-Benzin,hyundai,i10,"1,2",Small,BenzinSmall,1609,115128.2895,87699.27402,1415,Benzin,57.0,74.33333333,8.79648,5.706666667,0.5845,11.69,2,0.0005343583448906177,0.01420211310495794
636,2009,ford-focus-2009-Diesel,ford,focus,"1,6 TDCI",Small,DieselSmall,1603,277960.5263,263183.1826,1880,Diesel,100.0,134.0,11.92596,8.199244444,0.507207207,11.26,1,0.0005323657096703916,0.014149153080949396
637,2009,hyundai-i20-2009-Benzin,hyundai,i20,"1,2",Small,BenzinSmall,1540,142538.3772,109707.5702,1515,Benzin,57.0,79.26666667,10.038726,6.7374,0.608854167,11.69,2,0.0005114430398580181,0.013593072828859682
638,2009,kia-picanto-2009-Benzin,kia,picanto,"1,1",Small,BenzinSmall,1517,104163.3772,86545.85782,1350,Benzin,48.0,65.0,8.4064,5.68,0.5845,11.69,2,0.0005038046048471516,0.013390059403493595
639,2009,peugeot-206-2009-Diesel,peugeot,206,"1,4 HDI-5 DÃRS",Small,DieselSmall,1468,158980.2632,122677.2351,1525,Diesel,50.0,70.90909091,9.31509,6.378760494,0.483261803,11.26,1,0.0004875314172153056,0.012957552540757152
640,2009,opel-corsa-2009-Benzin,opel,corsa,"1,4",Small,BenzinSmall,1460,151262.0614,121830.0728,1565,Benzin,59.0,78.61111111,10.1916,6.84,0.653072626,11.69,2,0.0004848745702550042,0.012886939175412426
641,2009,honda-accord-2009-Benzin,honda,accord,"2,0 ELEGANCE",Large,BenzinLarge,1350,383771.9298,334644.4298,1935,Benzin,148.0,161.5,12.8478,8.6398875,0.853284672,11.69,2,0.00044834292455086004,0.011916005401922449
642,2009,skoda-fabia-2009-Benzin,skoda,fabia,"1,2",Small,BenzinSmall,1349,152410.0877,139226.1243,1585,Benzin,51.0,80.65217391,10.4304,6.84557438,0.691715976,11.69,2,0.00044801081868082234,0.011907178731254358
