,ID,Fuel,Diesel,El,Key,Fuel-size segment,Registrations,Size segment,Year,Make,market_year,MarketShare,Weight (kg),Engine effect (kW),Prices (2015-DKK),Cost/km (DKK),Size (m3),Horsepower,Ownership cost (DKK),CO2,Effi,Fuelchoice
348,341,Diesel,1,0,citron-c3-2007-Diesel,DieselSmall,1732,Small,2007,citron,0.010617168918421892,0.0005752073669052515,1500,80.0,225793.341,0.455947137,9.77284,70.0,194381.8773,116.29955958260871,22.699999978286957,1
349,342,Diesel,1,0,citron-c5-2007-Diesel,DieselSmall,742,Small,2007,citron,0.00454846382070961,0.00024642255556795416,1944,100.0,373710.6774,0.559459459,12.102552,143.0,323569.5562,142.70270258550727,18.500000015193233,1
350,343,Diesel,1,0,ford-s-max-2007-Diesel,DieselLarge,820,Large,2007,ford,0.005026604222347547,0.0002723268134308928,2505,92.0,552812.8588,0.663461538,14.886216,200.4782609,523330.6343,169.2307691130435,15.600000010852174,1
351,344,Benzin,0,0,honda-cr-v-2007-Benzin,BenzinLarge,510,Large,2007,honda,0.003126302626094206,0.00016937399371921377,2080,110.0,521237.6579,0.95,13.850928,150.0,454207.6042,196.0655737704918,12.200000000000001,2
352,345,Benzin,0,0,suzuki-vitara-2007-Benzin,BenzinLarge,1467,Large,2007,suzuki,0.008992717553882746,0.0004871993113452679,2075,78.0,399528.1286,1.093396226,13.75419,140.0,330153.7808,225.66037727282142,10.600000004024158,2
355,346,Diesel,1,0,chevrolet-epica-2007-Diesel,DieselSmall,109,Small,2007,chevrolet,0.0006681705612632715,3.619953983410648e-05,2045,110.0,328351.3203,0.631097561,12.623845,145.3333333,233391.9539,160.97560976231887,16.399999999366184,1
357,347,Diesel,1,0,chevrolet-nubira-2007-Diesel,DieselSmall,116,Small,2007,chevrolet,0.0007110805973077018,3.852428092437019e-05,1870,89.0,218133.1803,0.619760479,11.568164,115.5,159580.5188,158.08383232463768,16.700000001129467,1
359,348,Diesel,1,0,fiat-dobl-2007-Diesel,DieselSmall,77,Small,2007,fiat,0.00047201039648873304,2.5572151992900906e-05,2005,62.0,264060.8496,0.568681319,12.946752,77.0,238463.7226,145.05494513623188,18.19999998980097,1
360,349,Diesel,1,0,fiat-panda-2007-Diesel,DieselSmall,126,Small,2007,fiat,0.000772380648799745,4.1845339624746935e-05,1375,51.0,133171.0677,0.444206009,8.613528,60.0,120301.9131,113.30472113623189,23.299999978163285,1
361,350,Diesel,1,0,honda-accord-2007-Diesel,DieselSmall,108,Small,2007,honda,0.0006620405561140671,3.58674339640688e-05,1970,103.0,481000.0,0.568681319,11.91784,190.0,419650.78,145.05494513623188,18.19999998980097,1
362,351,Diesel,1,0,kia-carens-2007-Diesel,DieselLarge,94,Large,2007,kia,0.0005762204840252065,3.121795178354137e-05,2255,103.0,339797.9334,0.631097561,13.4838,144.0,290737.7359,160.97560976231887,16.399999999366184,1
363,352,Diesel,1,0,kia-carnival-2007-Diesel,DieselLarge,807,Large,2007,kia,0.004946914155407891,0.000268009437120403,2900,136.0,516640.6429,0.80859375,17.333316,185.0,442761.9341,206.25,12.799999999999999,1
364,353,Diesel,1,0,kia-magentis-2007-Diesel,DieselSmall,72,Small,2007,kia,0.00044136037074271145,2.3911622642712534e-05,2045,103.0,269801.3777,0.619760479,12.62736,144.0,233628.2461,158.08383232463768,16.700000001129467,1
365,354,Diesel,1,0,kia-picanto-2007-Diesel,DieselSmall,122,Small,2007,kia,0.0007478606282029277,4.051691614459624e-05,1485,55.0,102556.8312,0.455947137,8.288,66.0,89555.09301,116.29955958260871,22.699999978286957,1
369,355,Diesel,1,0,mercedes-benz-e-2007-Diesel,DieselLarge,710,Large,2007,mercedes-benz,0.004352303655935071,0.0002357951677267486,2360,165.0,1096119.403,0.755474453,13.68815,150.0,966992.2388,192.70073004057974,13.699999991925603,1
370,356,Diesel,1,0,mercedes-benz-e220-2007-Diesel,DieselLarge,72,Large,2007,mercedes-benz,0.00044136037074271145,2.3911622642712534e-05,2350,125.0,1022962.113,0.755474453,13.2405,150.0,903738.617,192.70073004057974,13.699999991925603,1
371,357,Diesel,1,0,mercedes-benz-e280-2007-Diesel,DieselLarge,66,Large,2007,mercedes-benz,0.00040458033984748547,2.191898742248649e-05,2240,190.0,1149260.62,0.744604317,12.71998,190.0,1012939.464,189.92805766956522,13.899999991539131,1
372,358,Diesel,1,0,mercedes-benz-e320-2007-Diesel,DieselLarge,189,Large,2007,mercedes-benz,0.0011585709731996175,6.27680094371204e-05,2460,165.0,1366245.695,0.784090909,13.2405,209.0,1200550.184,199.9999999768116,13.200000001530434,1
375,359,Diesel,1,0,mercedes-benz-viano-2007-Diesel,DieselLarge,261,Large,2007,mercedes-benz,0.001599931343942329,8.667963207983293e-05,2940,150.0,718714.1217,0.848360656,17.0563,195.0,644578.1975,216.39344268985508,12.19999999622802,1
378,360,Diesel,1,0,peugeot-107-2007-Diesel,DieselSmall,96,Small,2007,peugeot,0.0005884804943236152,3.188216352361671e-05,1245,40.0,120539.6096,0.424180328,8.218623,68.0,94436.23229,108.19672134492754,24.39999999245604,1
379,361,Diesel,1,0,peugeot-4007-2007-Diesel,DieselLarge,90,Large,2007,peugeot,0.0005517004634283893,2.9889528303390667e-05,2410,115.0,574040.1837,0.744604317,14.25114,156.0,440987.2316,189.92805766956522,13.899999991539131,1
380,362,Benzin,0,0,porsche-911-2007-Benzin,BenzinLarge,1780,Large,2007,porsche,0.0109114091655837,0.0005911484486670599,1900,261.0,2733171.068,1.317045455,8.952625,258.3333333,1801063.242,271.8181819119931,8.7999999969629,2
381,363,Benzin,0,0,porsche-cayenne-2007-Benzin,BenzinLarge,310,Large,2007,porsche,0.0019003015962533408,0.00010295281971167897,3080,213.0,1676158.439,1.729850746,15.7488,240.0,1122170.771,357.0149253176877,6.700000001040552,2
382,364,Diesel,1,0,seat-alhambra-2007-Diesel,DieselLarge,66,Large,2007,seat,0.00040458033984748547,2.191898742248649e-05,2510,103.0,574369.69,0.694630872,14.497919,127.5,510844.1813,177.18120793043477,14.900000010365218,1
385,365,Diesel,1,0,smart-fortwo-2007-Diesel,DieselSmall,214,Small,2007,smart,0.0013118211019297256,7.107065618806226e-05,1050,33.0,114695.752,0.352040816,6.99192,82.0,61950.39351,89.79591828405798,29.400000027269567,1
386,366,Diesel,1,0,toyota-aygo-2007-Diesel,DieselSmall,269,Small,2007,toyota,0.0016489713851359634,8.933647904013433e-05,1250,40.0,118417.9104,0.424180328,8.120574,66.0,105060.9209,108.19672134492754,24.39999999245604,1
387,367,Diesel,1,0,volkswagen-caravelle-2007-Diesel,DieselLarge,262,Large,2007,volkswagen,0.0016060613490915332,8.701173794987061e-05,3000,96.0,700459.2423,0.995192308,18.02454,140.0,649666.5196,253.8461539246377,10.39999999678454,1
388,368,Benzin,0,0,volkswagen-eos-2007-Benzin,BenzinLarge,103,Large,2007,volkswagen,0.0006313905303680455,3.420690461388043e-05,2000,147.0,585303.0999,0.965833333,11.367216,160.0,530745.3579,199.3333332645384,12.000000004141501,2
392,369,Diesel,1,0,volkswagen-sharan-2007-Diesel,DieselLarge,148,Large,2007,volkswagen,0.0009072407620822401,4.9151668765575766e-05,2510,103.0,530769.2308,0.663461538,16.0341,177.0,485832.8077,169.2307691130435,15.600000010852174,1
394,370,Diesel,1,0,volkswagen-touareg-2007-Diesel,DieselLarge,644,Large,2007,volkswagen,0.003947723316087585,0.0002138761803042621,2950,165.0,893570.6085,1.125,15.859775,217.7142857,828498.2268,286.95652173913044,9.2,1
395,371,Benzin,0,0,volvo-c70-2007-Benzin,BenzinLarge,93,Large,2007,volvo,0.0005700904788760022,3.088584591350369e-05,2400,125.0,692446.6131,1.317045455,11.66984,140.0,660577.4362,271.8181819119931,8.7999999969629,2
397,372,Benzin,0,0,bmw-m3-2008-Benzin,BenzinLarge,140,Large,2008,bmw,0.000915786857150333,4.649482180527437e-05,2080,309.0,1569643.729,1.418518519,11.9538,420.0,1399652.451,295.30864207554396,8.099999997250652,2
398,373,Diesel,1,0,bmw-x3-2008-Diesel,DieselLarge,100,Large,2008,bmw,0.0006541334693930949,3.321058700376741e-05,2254,160.0,843235.2941,0.683221477,14.119015,218.0,755554.5544,177.18120818074655,14.899999989315324,1
400,374,Diesel,1,0,bmw-x5-2008-Diesel,DieselLarge,734,Large,2008,bmw,0.004801339665345317,0.0002437657086076528,2755,173.0,1200887.902,0.827642276,16.568085,265.6,1074483.318,214.6341462318271,12.300000006282907,1
402,375,Diesel,1,0,bmw-x6-2008-Diesel,DieselLarge,130,Large,2008,bmw,0.0008503735102110235,4.317376310489763e-05,2710,210.0,1259873.474,0.848333333,16.329456,356.5,1126122.532,219.999999913556,12.000000004715128,1
403,376,Benzin,0,0,toyota-aygo-2008-Benzin,BenzinSmall,5136,Small,2008,toyota,0.03359629498802936,0.0017056957485134942,1200,50.0,114409.545,0.529493088,8.120574,66.0,97383.71441,110.23041483864228,21.699999981869453,2
404,377,Benzin,0,0,volkswagen-golf-2008-Benzin,BenzinSmall,3492,Small,2008,volkswagen,0.022842340751206877,0.0011597136981715578,1800,103.0,301110.9878,0.851111111,11.707168,122.5,275930.1518,177.18518516205395,13.500000001762402,2
405,378,Diesel,1,0,peugeot-207-2008-Diesel,DieselSmall,3270,Small,2008,peugeot,0.021390164449154207,0.0010859861950231944,1741,66.0,174238.6238,0.458558559,10.9928,102.8695652,135807.0186,118.91891903339881,22.199999978628686,1
406,379,Diesel,1,0,peugeot-206-2008-Diesel,DieselSmall,2961,Small,2008,peugeot,0.01936889202872954,0.000983365481181553,1525,50.0,155372.919,0.436909871,9.01329,70.90909091,120027.0455,113.3047209666012,23.30000001304617,1
407,380,Benzin,0,0,mazda-2-2008-Benzin,BenzinSmall,2840,Small,2008,mazda,0.018577390530763897,0.0009431806709069944,1485,76.0,155917.869,0.621081081,9.8124,90.4,111697.3344,129.29729728041775,18.500000002415142,2
408,381,Diesel,1,0,skoda-fabia-2008-Diesel,DieselSmall,2778,Small,2008,skoda,0.018171827779740177,0.0009225901069646586,1655,59.0,142064.3729,0.417213115,10.4304,80.65217391,131404.8834,108.19672137524559,24.39999998561886,1
409,382,Benzin,0,0,kia-picanto-2008-Benzin,BenzinSmall,2624,Small,2008,kia,0.017164462236874813,0.0008714458029788568,1350,48.0,105437.2919,0.5745,8.4064,65.0,87585.23209,119.60000000000001,20.0,2
410,383,Benzin,0,0,peugeot-107-2008-Benzin,BenzinSmall,2620,Small,2008,peugeot,0.01713829689809909,0.0008701173794987061,1190,50.0,110975.5827,0.529493088,8.218623,66.72727273,83089.87646,110.23041483864228,21.699999981869453,2
411,384,Benzin,0,0,suzuki-swift-2008-Benzin,BenzinSmall,2596,Small,2008,suzuki,0.016981304865444746,0.000862146838617802,1485,68.0,147602.6637,0.668023256,9.3795,86.09090909,120991.1952,139.06976748059182,17.199999995209748,2
412,385,Benzin,0,0,mazda-6-2008-Benzin,BenzinLarge,2592,Large,2008,mazda,0.016955139526669022,0.0008608184151376512,1905,108.0,321864.5949,0.803496503,12.20832,153.6428571,231822.3751,167.27272716936466,14.30000000883638,2
413,386,Benzin,0,0,skoda-fabia-2008-Benzin,BenzinSmall,2548,Small,2008,skoda,0.01666732080013606,0.0008462057568559936,1585,63.0,142064.3729,0.679881657,9.8154,80.65217391,130084.8834,141.5384615791123,16.899999995146214,2
414,387,Diesel,1,0,audi-a4-2008-Diesel,DieselSmall,2493,Small,2008,audi,0.016307547391969858,0.0008279399340039215,2010,105.0,458412.8746,0.559340659,12.38544,155.8076923,416623.3017,145.05494496660117,18.20000001108448,1
415,388,Benzin,0,0,opel-corsa-2008-Benzin,BenzinSmall,2484,Small,2008,opel,0.016248675379724478,0.0008249509811735825,1545,66.0,150887.9023,0.641899441,10.1916,90.57142857,121539.9957,133.63128484525674,17.900000009503046,2
416,389,Diesel,1,0,ford-focus-2008-Diesel,DieselSmall,2048,Small,2008,ford,0.013396653453170584,0.0006801528218371565,1880,66.0,274693.6737,0.458558559,11.92596,134.0,260181.6801,118.91891903339881,22.199999978628686,1
417,390,Diesel,1,0,opel-corsa-2008-Diesel,DieselSmall,2026,Small,2008,opel,0.013252744089904104,0.0006728464926963277,1695,55.0,150887.9023,0.458558559,10.1916,90.57142857,124779.9957,118.91891903339881,22.199999978628686,1
418,391,Diesel,1,0,toyota-yaris-2008-Diesel,DieselSmall,2018,Small,2008,toyota,0.013200413412352657,0.0006701896457360264,1525,66.0,187602.6637,0.458558559,9.75375,87.17647059,164926.611,118.91891903339881,22.199999978628686,1
419,392,Diesel,1,0,ford-mondeo-2008-Diesel,DieselLarge,1993,Large,2008,ford,0.013036880045004383,0.0006618869989850844,2170,129.0,371807.9911,0.620731707,13.784337,132.7142857,355107.887,160.97560967387037,16.40000000837721,1
420,393,Benzin,0,0,mitsubishi-colt-2008-Benzin,BenzinSmall,1914,Small,2008,mitsubishi,0.012520114604183837,0.0006356506352521082,1465,80.0,144280.7991,0.713664596,10.19745,99.30769231,122995.9807,148.57142851453438,16.100000006165363,2
421,394,Benzin,0,0,audi-a4-2008-Benzin,BenzinLarge,1769,Large,2008,audi,0.01157162107356385,0.0005874952840966455,1960,132.0,458412.8746,0.814893617,12.29943,156.3333333,414103.3017,169.6453900664926,14.100000000368148,2
422,395,Diesel,1,0,peugeot-407-2008-Diesel,DieselLarge,1716,Large,2008,peugeot,0.01122493033478551,0.0005698936729846487,2195,100.0,307340.7325,0.609580838,12.837244,129.0,239292.4792,158.08383225147347,16.700000008858545,1
423,396,Diesel,1,0,peugeot-308-2008-Diesel,DieselSmall,1653,Small,2008,peugeot,0.01081282624906786,0.0005489710031722753,1804,110.0,258589.3452,0.458558559,13.186912,119.8888889,197776.5413,118.91891903339881,22.199999978628686,1
424,397,Diesel,1,0,hyundai-i30-2008-Diesel,DieselSmall,1649,Small,2008,hyundai,0.010786660910292137,0.0005476425796921246,1820,85.0,221968.9234,0.458558559,11.094384,96.27777778,173877.7034,118.91891903339881,22.199999978628686,1
425,398,Diesel,1,0,skoda-octavia-2008-Diesel,DieselSmall,1615,Small,2008,skoda,0.010564255530698483,0.0005363509801108436,2010,77.0,286906.7703,0.575141243,11.890683,127.8125,265084.3668,149.15254238899803,17.699999998087424,1
426,399,Benzin,0,0,toyota-avensis-2008-Benzin,BenzinSmall,1559,Small,2008,toyota,0.010197940787838351,0.0005177530513887339,1820,95.0,397718.091,0.826618705,12.060224,139.3076923,342168.7871,172.08633092776327,13.900000000604875,2
427,400,Benzin,0,0,fiat-500-2008-Benzin,BenzinSmall,1553,Small,2008,fiat,0.010158692779674764,0.0005157604161685078,1305,51.0,158701.4428,0.58622449,8.621885,74.0,139417.8667,122.04081636901654,19.599999993176677,2
428,401,Benzin,0,0,suzuki-splash-2008-Benzin,BenzinSmall,1552,Small,2008,suzuki,0.010152151444980833,0.0005154283102984701,1485,48.0,127630.4107,0.631318681,9.936864,77.875,103736.7824,131.428571362228,18.20000000918712,2
429,402,Benzin,0,0,fiat-panda-2008-Benzin,BenzinSmall,1506,Small,2008,fiat,0.00985125004906001,0.0005001514402767372,1305,44.0,129075.4717,0.631318681,8.613528,60.0,113962.936,131.428571362228,18.20000000918712,2
430,403,Diesel,1,0,suzuki-swift-2008-Diesel,DieselSmall,1386,Small,2008,suzuki,0.009066289885788297,0.0004602987358722163,1525,55.0,147602.6637,0.458558559,9.88295,87.17647059,124231.1952,118.91891903339881,22.199999978628686,1
431,404,Benzin,0,0,toyota-corolla-2008-Benzin,BenzinLarge,1368,Large,2008,toyota,0.008948545861297539,0.00045432083021153816,2035,95.0,290175.3607,0.883846154,11.745888,117.0,253536.3734,184.00000003202786,12.999999997737163,2
432,405,Benzin,0,0,volkswagen-passat-2008-Benzin,BenzinLarge,1334,Large,2008,volkswagen,0.008726140481703887,0.00044302923063025725,2050,118.0,504327.414,0.870454545,13.195728,147.6428571,457477.8221,181.21212111749347,13.200000006892951,2
433,406,Diesel,1,0,peugeot-307-2008-Diesel,DieselSmall,1309,Small,2008,peugeot,0.008562607114355613,0.00043472658387931536,1825,80.0,266360.7103,0.509,12.273456,108.0769231,205345.8912,132.0,20.0,1
434,407,Diesel,1,0,citron-berlingo-2008-Diesel,DieselSmall,770,Small,2008,citron,0.005036827714326831,0.00025572151992900907,1880,80.0,286011.0988,0.538624339,12.888648,110.0,248434.2207,139.6825397799607,18.899999986818273,1
435,408,Benzin,0,0,chevrolet-matiz-2008-Benzin,BenzinSmall,1251,Small,2008,chevrolet,0.008183209702107619,0.00041546444341713026,1250,38.0,103215.3163,0.5984375,7.8225,51.0,72181.7491,124.58333333333333,19.200000000000003,2
436,409,Benzin,0,0,hyundai-getz-2008-Benzin,BenzinSmall,1239,Small,2008,hyundai,0.008104713685780446,0.0004114791729766782,1510,71.0,127631.5205,0.688023952,9.480423,66.6,100054.2227,143.23353291418624,16.700000002325503,2
437,410,Benzin,0,0,hyundai-i10-2008-Benzin,BenzinSmall,1201,Small,2008,hyundai,0.007856142967411071,0.00039885914991524656,1405,49.0,110983.3518,0.5745,8.8288,67.88888889,84598.02128,119.60000000000001,20.0,2
438,411,Diesel,1,0,volkswagen-touran-2008-Diesel,DieselLarge,1198,Large,2008,volkswagen,0.007836518963329278,0.0003978628323051336,2290,77.0,396996.6704,0.683221477,12.965865,123.2307692,369192.194,177.18120818074655,14.899999989315324,1
439,412,Benzin,0,0,peugeot-207-2008-Benzin,BenzinSmall,1187,Small,2008,peugeot,0.007764564281696037,0.00039420966773471915,1737,70.0,174238.6238,0.803496503,10.189452,102.8695652,135567.0186,167.27272716936466,14.30000000883638,2
440,413,Benzin,0,0,ford-mondeo-2008-Benzin,BenzinLarge,1160,Large,2008,ford,0.007587948244959902,0.00038524280924370194,2295,107.0,371807.9911,1.063888889,13.5513,132.7142857,356607.887,221.4814815046127,10.799999998872062,2
441,414,Benzin,0,0,mazda-5-2008-Benzin,BenzinLarge,1043,Large,2008,mazda,0.00682261208576998,0.0003463864224492941,2125,107.0,289132.0755,0.904724409,12.779536,139.3333333,211955.6649,188.3464565994778,12.700000006300263,2
442,415,Benzin,0,0,toyota-yaris-2008-Benzin,BenzinSmall,1041,Small,2008,toyota,0.006809529416382119,0.0003457222107092187,1480,64.0,187602.6637,0.688023952,9.75375,90.375,161686.611,143.23353291418624,16.700000002325503,2
443,416,Benzin,0,0,opel-astra-2008-Benzin,BenzinLarge,1040,Large,2008,opel,0.006802988081688188,0.00034539010483918106,1860,85.0,279490.566,0.755921053,11.865,119.1666667,224242.7473,157.36842112932987,15.199999992591819,2
444,417,Diesel,1,0,opel-vectra-2008-Diesel,DieselLarge,1011,Large,2008,opel,0.0066132893755641905,0.0003357590346080885,2155,110.0,367479.4673,0.602366864,12.11508,175.7142857,298398.5627,156.21301777603142,16.899999997343812,1
445,418,Diesel,1,0,toyota-avensis-2008-Diesel,DieselSmall,990,Small,2008,toyota,0.00647592134699164,0.00032878481133729736,1970,93.0,397718.091,0.591860465,12.626944,129.1428571,346608.7871,153.4883720628684,17.200000003379174,1
446,419,Benzin,0,0,renault-clio-2008-Benzin,BenzinSmall,974,Small,2008,renault,0.006371259991888745,0.00032347111741669457,1445,43.0,128557.1587,0.688023952,10.166121,60.0,113973.3908,143.23353291418624,16.700000002325503,2
447,420,Benzin,0,0,suzuki-sx4-2008-Benzin,BenzinSmall,957,Small,2008,suzuki,0.006260057302091919,0.0003178253176260541,1650,79.0,210865.7048,0.781632653,12.169696,107.0,173894.0309,162.72108842262836,14.700000001151437,2
448,421,Benzin,0,0,volkswagen-polo-2008-Benzin,BenzinSmall,940,Small,2008,volkswagen,0.006148854612295093,0.00031217951783541365,1570,44.0,177025.5272,0.668023256,9.50796,80.0,161455.0694,139.06976748059182,17.199999995209748,2
449,422,Diesel,1,0,renault-clio-2008-Diesel,DieselSmall,926,Small,2008,renault,0.006057275926580059,0.0003075300356548862,1665,63.0,222973.3629,0.44845815,10.166121,76.0,195649.842,116.29955952848722,22.69999998885069,1
450,423,Diesel,1,0,kia-ceed-2008-Diesel,DieselSmall,906,Small,2008,kia,0.00592644923270144,0.00030088791825413273,1920,85.0,216423.9734,0.499019608,12.161976,115.5,186238.1557,129.4117647465619,20.399999993587425,1
451,424,Benzin,0,0,honda-civic-2008-Benzin,BenzinSmall,881,Small,2008,honda,0.005762915865353166,0.00029258527150319085,1750,103.0,277467.2586,0.755921053,11.008692,140.0,242957.6729,157.36842112932987,15.199999992591819,2
452,425,Benzin,0,0,suzuki-liana-2008-Benzin,BenzinSmall,843,Small,2008,suzuki,0.005514345146983791,0.00027996524844175926,1650,79.0,198418.424,0.792413793,11.080485,107.0,164075.4291,164.96551721984335,14.50000000189295,2
453,426,Diesel,1,0,toyota-corolla-2008-Diesel,DieselLarge,824,Large,2008,toyota,0.005390059787799103,0.00027365523691104344,2160,100.0,290175.3607,0.669736842,11.745888,124.0,258456.3734,173.6842104990177,15.200000002388997,1
454,427,Diesel,1,0,renault-laguna-2008-Diesel,DieselSmall,818,Small,2008,renault,0.005350811779635517,0.0002716626016908174,1957,81.0,302938.9567,0.509,11.592438,120.0,267487.5593,132.0,20.0,1
455,428,Benzin,0,0,ford-fiesta-2008-Benzin,BenzinSmall,776,Small,2008,ford,0.005076075722490417,0.00025771415514923507,1525,59.0,137610.4329,0.713664596,10.05512,84.0,132493.0255,148.57142851453438,16.100000006165363,2
